,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1914,12.735613,8.675363,-0.952051,-7.867445,14.759736,-4.568955,0.519089,6.479366,-11.349433,-4.302474,-1.840299,6.410328,11.165164,-6.186036,3.416106,-5.294806,1.452243,8.314918,4.602100,-2.259748,5.766579,-4.700454,-10.409774,8.689513,-7.316506,1.134537,-5.452744,-1.445053,1.686597,2.367613,-0.166580,1.151965
1915,4.140122,2.351075,8.774268,4.562582,9.189606,-1.783712,10.748781,-9.033490,2.762347,-15.248322,1.623892,10.631167,1.467617,-9.607555,2.812631,3.467987,-3.416555,1.359599,9.839660,2.864521,-0.508096,-11.512206,-6.056948,5.616038,8.957808,-3.893949,-1.659140,-7.618342,10.235597,1.522245,7.087785,-4.418243
1916,16.012627,7.112612,-3.204734,-7.140631,10.366570,-4.142362,1.402588,8.190158,-10.252831,-7.454334,-1.438265,6.051439,11.851206,-6.052617,0.767705,-5.794322,4.687482,9.547834,3.964429,-3.438023,4.272630,-6.023314,-9.078581,10.872133,-6.549359,3.054240,-9.037323,-1.615012,0.227605,1.013728,-1.122578,3.272831
1917,0.127605,8.943714,3.037619,-0.709014,11.258092,-2.952286,2.972030,-7.479947,1.328712,-8.316973,5.100506,13.164804,6.180248,-5.348636,5.765979,2.959452,-5.547141,-2.316612,7.160949,1.160337,-4.615883,-7.012788,-3.611490,-1.889951,1.390697,-6.774209,2.603654,-4.149026,10.209867,5.712214,1.852185,2.077510
1918,5.079836,9.069315,-0.139937,-5.196720,11.142958,-4.842257,-7.354723,-5.793473,-5.580916,-1.909129,6.620791,10.772428,11.075985,-11.872662,2.172318,-2.662978,2.037961,0.871628,8.365412,0.178577,-8.677734,-7.168657,2.525231,-0.693545,-4.162378,1.077428,3.130537,8.324819,4.996653,2.134172,-4.606884,10.374801
1919,2.417359,7.371465,9.920935,3.375121,13.932105,1.621465,8.509517,-7.474154,4.235151,-12.457860,1.967542,14.026204,2.562357,-5.717442,8.371680,2.890827,-4.397036,-0.423333,10.648805,0.189508,-3.443220,-9.738971,-4.764562,2.475646,5.652079,-5.066552,2.361428,-8.392329,9.721438,5.651133,9.227273,-1.916403
1920,12.087309,0.797219,3.328649,-6.444368,10.341892,-5.554202,1.469858,8.623118,-9.241896,-3.349580,-7.568491,4.694754,7.279008,-3.984300,-1.341705,-5.249947,3.386510,11.444933,7.451667,0.939390,8.346072,-0.820038,-6.782540,10.472097,-9.340753,7.078059,-13.538545,0.611316,-2.355716,2.060678,1.510957,1.585476
1921,1.642958,9.053615,4.777163,1.698351,14.077211,-3.064723,2.393127,-12.711830,3.429118,-8.385796,6.265152,16.541084,5.178794,-8.536157,7.536239,2.523252,-5.463068,-0.344675,14.794897,-0.156338,-7.741572,-10.085094,-1.464204,-1.583252,4.685871,-8.065061,5.249285,-0.773834,13.862293,6.790383,2.372183,4.538467
1922,12.821385,4.684645,0.398862,-5.757869,10.160219,-4.692817,0.749592,5.937062,-8.966893,-4.925329,-4.744961,6.326940,8.697826,-4.772955,0.145319,-4.061582,1.670361,9.044928,6.745617,-1.436131,4.990722,-3.775129,-6.940289,8.262389,-8.033851,4.153156,-9.989868,-1.368219,0.174099,1.875204,0.398956,3.847121
1923,13.878908,7.589803,-2.943363,-7.582170,11.969981,-4.776757,-0.919635,6.889426,-10.693600,-3.942685,-0.879648,6.040748,11.599876,-6.611099,1.639325,-5.874596,3.754793,9.311557,3.964481,-3.159623,4.212841,-5.626332,-8.331078,8.513802,-7.638741,2.781724,-6.166461,1.227758,0.257114,0.344261,-1.687339,3.194299
1924,13.662686,6.159666,-2.062224,-4.748204,7.837772,-5.081095,1.307786,6.713264,-10.835714,-6.586032,0.271212,5.241902,9.080893,-4.104669,3.287674,-4.110173,6.860168,11.258504,4.162789,-4.705040,3.355904,-3.826175,-8.689692,9.364594,-5.805688,4.870028,-9.852175,-1.808766,-0.823760,1.117121,0.810665,3.324037
1925,2.842957,10.521075,-1.922095,-5.017254,9.018303,-5.613493,-7.697450,-10.463540,-4.108837,-1.206705,7.353916,13.819246,13.682487,-14.480969,2.740627,-2.128469,1.026078,-1.115478,10.051914,-0.688184,-11.759963,-7.817993,2.173333,-3.152359,-4.637593,-0.011816,3.700300,8.795381,7.662260,2.573140,-6.283222,14.474211
1926,1.377174,4.837891,3.187443,0.541336,10.540998,-2.754782,3.031458,-11.426539,2.262511,-10.254116,2.093559,12.560492,3.315009,-8.547715,4.615306,4.080025,-3.852777,-0.595341,10.975931,2.215650,-7.094905,-10.304133,-4.361978,0.148841,5.678901,-4.897264,0.966958,-3.646573,10.250811,5.337030,6.894851,0.559883
1927,-11.844253,-7.899502,3.024837,3.464556,-10.433230,-2.386149,10.457609,-17.277435,4.587778,-8.979826,9.781054,22.552507,1.278491,-16.590166,-5.357880,-13.669908,10.324539,12.205771,12.896037,-8.380202,-4.518637,-1.298224,-3.075400,17.382917,12.790267,7.157842,-23.894939,6.094557,-1.201415,13.389742,-5.206362,16.014372
1928,5.593103,2.828827,3.286178,0.388776,7.363055,-2.765020,6.679718,-8.251796,1.241230,-11.195081,-0.567412,10.233702,4.860744,-6.802491,3.797275,2.221311,-1.218878,2.870510,9.459785,1.736615,-5.006364,-8.426523,-7.516661,5.094064,6.835212,-3.931362,-0.692801,-6.765354,9.988678,5.982121,7.046419,-3.180327
1929,14.136368,-0.449407,-6.009191,-14.451365,10.499141,-5.476212,-1.641829,8.669830,-19.508093,-13.291936,3.421459,10.216968,16.784662,-12.420476,1.457202,-6.607429,15.653745,21.312813,2.941865,-6.970893,-0.494595,-10.575301,2.137839,16.883234,-1.334459,5.345216,-9.749692,3.084788,6.486697,5.075799,5.446441,-0.840379
1930,1.570961,6.974810,-2.430351,-6.220397,7.936064,-5.203315,-10.473638,-7.219276,-5.477437,1.532968,4.955488,10.428257,11.530979,-14.053013,-0.522456,-2.469513,2.113453,-0.943669,6.260883,0.168317,-9.100480,-6.799500,2.647357,-3.246971,-5.949947,2.385485,3.504908,10.724209,3.113603,0.417032,-6.928098,13.254128
1931,1.704066,12.816464,-0.365133,-4.954947,11.242868,-4.264778,-8.464892,-9.700185,-7.687338,0.520360,5.443341,14.207644,11.658590,-14.349186,2.501150,-0.753789,-0.133479,-0.948237,8.677422,-2.564240,-9.440578,-8.061459,1.271798,-3.484800,-6.343742,2.011652,2.109328,7.819797,4.928660,3.616874,-4.886707,14.564081
1932,11.647028,4.474718,-2.166231,-8.521444,8.161763,-4.086712,-1.974292,5.324112,-7.595858,-4.591293,-4.986048,5.313896,9.786743,-5.258406,-0.012532,-4.211924,1.241923,5.461869,5.739795,0.764406,1.896958,-3.900198,-6.596467,8.047791,-6.299447,4.387588,-8.224938,0.066737,-1.460397,3.320690,0.887677,3.870862
1933,-10.222394,-4.060808,3.455131,3.990979,-15.782224,0.104886,6.607146,-15.558375,8.068018,-8.001954,4.788125,20.735361,-4.595532,-8.269005,-1.721849,-6.503020,13.011787,11.974500,14.625916,-13.127986,-7.899543,1.121521,-3.410458,10.004589,11.128580,13.825933,-28.196745,3.642347,-8.825033,7.122550,-2.980468,18.410061
1934,9.485184,5.098321,-0.070400,-5.005466,9.599455,-3.685140,1.158108,6.747267,-8.320102,-1.591069,-3.224618,4.852918,7.659673,-2.936804,1.325011,-2.763601,4.167264,9.854294,5.122210,-2.951698,4.322580,-0.605910,-6.527627,5.365638,-8.304573,3.788763,-5.919827,-0.498332,1.159411,2.016466,-0.473884,2.428747
1935,12.753301,7.435812,-2.525259,-7.475616,11.763315,-3.582369,1.090146,7.286146,-10.159345,-3.570898,-0.044707,4.132586,9.897266,-5.203527,2.593020,-5.027927,3.505909,8.677160,2.353956,-4.382579,4.177228,-4.190423,-9.076062,7.571499,-6.686402,2.697523,-7.529038,-1.772636,-0.245772,1.462438,-1.979054,1.689916
1936,11.173368,1.948456,-1.287768,-6.351945,6.934814,-4.397037,-2.012807,6.333571,-7.817081,-5.588997,-6.121786,6.403951,8.004324,-3.282702,-0.823182,-3.389443,1.501998,8.347202,6.518088,0.494524,2.712685,-3.777962,-4.152951,8.170964,-7.046873,5.995265,-11.205576,-0.941709,-2.155086,3.516049,2.624244,6.157519
1937,8.504799,3.548016,-2.624316,-7.693097,7.504751,-4.940370,-1.279399,7.884833,-8.494949,-2.740727,-0.868136,5.393589,8.320536,-3.913935,1.257205,-4.846994,7.159184,9.400808,1.419704,-3.543253,4.859529,-2.198053,-5.574912,8.321205,-5.594215,4.557937,-6.466388,2.985191,-1.806747,1.002497,-0.570240,0.962222
1938,4.689504,8.954898,-3.873570,-6.881988,9.129333,-6.074677,-9.722853,-6.877638,-5.138122,-0.643314,4.355908,13.335911,13.277984,-13.566657,2.076552,-2.646658,0.107202,-1.502313,9.851005,0.362663,-10.073529,-6.777155,2.577615,-1.723613,-5.854488,1.706664,1.318494,8.959228,3.505751,4.325692,-5.124510,13.858374
1939,-8.004010,-7.765203,4.879125,-1.163500,-0.405847,-13.393692,2.590628,-13.251649,-5.830350,-21.960541,7.674256,27.114021,0.426701,-15.299543,-12.162581,-7.892289,-6.001301,7.824522,9.132864,1.873439,4.575015,-7.563441,-8.144391,26.654991,12.725025,-6.052630,-14.958804,2.848592,6.603051,13.856730,-5.474907,17.822523
1940,8.848056,10.204314,0.297619,-1.636190,9.639219,-4.996200,-2.662549,-5.280078,-6.246600,-5.307176,4.631819,10.313241,11.746893,-8.438007,5.517929,-2.468505,1.985135,2.413756,8.966324,-2.300423,-7.923902,-8.049066,-2.671709,1.980068,-4.388251,0.139439,-4.942395,1.505176,3.829429,0.949863,-1.532686,9.422623
1941,6.716953,14.280386,-1.053424,-5.340377,12.095810,-7.200662,-3.945081,-6.753876,-7.241015,-7.710658,3.715126,15.272275,14.554768,-7.823267,10.439559,0.966470,-0.437321,1.057783,11.184796,-1.119399,-9.079950,-7.427111,-5.651256,0.666481,-5.755359,-0.990815,-5.424311,-0.754638,5.383111,5.900072,2.636411,10.053604
1942,9.213653,-1.584508,5.696663,-4.449795,10.499365,-6.528732,0.640248,5.190837,-8.564067,-3.737974,-7.815518,6.349473,5.178579,-4.060323,-1.274911,-3.263771,2.859259,12.906918,10.093415,2.786754,7.075902,-0.150035,-4.042911,9.196381,-8.235762,7.622779,-13.018802,1.147979,-0.638283,4.062629,3.036044,2.048844
1943,11.706854,7.977601,-2.725122,-7.098150,11.159152,-3.880163,1.344573,5.861800,-8.806766,-3.116392,1.952290,3.984533,9.199288,-5.488801,2.948755,-5.049243,4.995806,7.552087,2.945446,-3.620368,3.762197,-3.178149,-9.056615,6.882353,-5.320133,1.635838,-5.303415,-0.497709,1.006800,0.724319,-2.624639,-1.032619
1944,11.083982,0.808083,2.038765,-6.671932,8.079438,-6.045557,-0.023193,7.981197,-9.566874,-2.436995,-6.293986,4.651250,6.881952,-2.989955,-1.143681,-3.950193,5.393500,11.895884,6.577695,-0.724116,6.606228,-0.581321,-5.001235,8.992823,-8.568115,6.837248,-12.354999,0.923596,-1.259636,1.938210,1.480179,1.449443
1945,10.925018,4.889062,-3.059536,-7.162867,5.863474,-3.589080,0.529141,6.843595,-8.647073,-5.623199,0.484199,3.580159,7.684377,-4.362916,0.510208,-3.809983,4.768371,7.948470,1.905253,-4.591517,2.586531,-4.053649,-6.159865,8.066572,-4.706350,3.800586,-8.803509,-1.944444,-0.890492,0.992018,-1.896185,2.939270
1946,13.490408,5.797890,-2.698020,-7.874993,9.980039,-3.896764,-1.387460,6.414959,-8.301978,-3.170490,-1.300767,6.362181,10.622545,-8.063183,0.030191,-6.001563,3.803067,7.935095,4.605377,-3.244387,2.983297,-4.538685,-5.993940,7.737831,-7.502783,3.629032,-7.650707,2.289850,-0.079874,0.930068,-1.673147,4.242534
1947,-4.713807,-5.048845,2.917884,0.480260,-2.752424,-10.012811,2.016435,-14.695462,-7.043554,-19.631638,4.212626,27.603573,2.113493,-15.932033,-12.280521,-10.051943,-1.205186,6.925382,10.988794,-0.841933,4.203954,-13.634651,-7.693969,30.345125,10.914341,-5.887419,-13.432239,7.987972,9.548690,10.697352,-6.851265,15.737444
1948,3.903551,12.103119,2.629690,-2.109607,15.128455,-3.570933,0.455455,-9.578902,-1.671538,-6.681406,5.243983,15.255616,10.230787,-9.072184,7.054785,2.739916,-4.627670,-0.706344,9.390588,-0.155679,-8.669137,-8.941514,-5.283492,-1.723786,0.154709,-6.926035,5.362727,-2.810835,12.290323,6.255694,1.487339,3.866475
1949,5.130476,11.676460,2.639259,-3.558308,11.505111,-5.441656,-4.803598,-4.378051,-9.612586,-2.577748,7.538462,6.240325,8.894780,-7.874595,4.299517,0.489148,1.709720,2.241845,6.912788,2.734815,-4.907284,-6.622753,-1.742902,1.430945,-3.509208,0.558302,-2.462931,4.757079,2.013562,-0.513089,-3.297277,5.908918
1950,5.288566,11.046716,3.513287,-3.516453,16.279097,-4.550688,2.334649,-5.471011,-5.056631,-9.433733,1.596658,12.316423,5.792108,-8.380903,7.500868,3.597862,-3.174919,0.538224,10.612346,0.675695,-3.669859,-6.349873,-7.543671,0.265597,-2.866831,-0.836857,-3.974193,-4.558958,6.409747,6.778818,6.104440,3.195357
1951,1.834663,12.456921,-0.930701,-2.819383,12.750680,-4.391296,-4.557449,-10.643693,-4.217000,-2.524986,5.772296,13.504298,11.599225,-11.033525,6.141982,0.191540,-2.789207,0.231629,9.107691,-2.353383,-8.618282,-6.681666,-2.523071,-4.045950,-3.751948,-3.478538,4.918642,3.484725,11.336843,4.969832,-2.405695,9.176102
1952,6.668656,11.987149,-2.385326,-4.015244,9.532412,-4.549140,-5.132672,-6.690103,-5.987194,-4.774253,3.924913,11.557063,11.448711,-8.863961,6.429494,-0.659774,1.182194,2.114483,9.899763,-2.008443,-7.760162,-7.098098,-2.574477,-0.440666,-4.724710,-0.024716,-2.334536,1.726713,4.752904,3.290504,0.675173,10.177008
1953,11.542903,4.425562,-1.872424,-8.418002,8.872961,-3.762727,-0.955724,7.739981,-8.658886,-1.567353,-0.083656,5.306917,9.374784,-7.148314,0.289157,-6.129461,8.070556,10.136648,3.110836,-4.777546,3.426733,-2.659438,-5.245420,8.154106,-6.311066,5.205543,-7.094471,3.475777,-0.365750,0.704511,-2.508698,1.525828
1954,6.981301,6.166241,-0.188335,-8.606544,9.510861,-5.338029,1.504260,3.995825,-9.492707,-4.228360,0.374185,6.554142,8.699358,-4.502734,4.139158,-2.613953,4.098516,6.999675,3.918780,-2.666651,3.549315,-1.924063,-7.240700,7.570587,-3.978191,2.079388,-5.018027,-1.194518,2.024033,4.885912,0.163093,-1.045464
1955,8.549502,8.536349,-0.003325,-11.257708,13.076183,-6.319641,-0.526927,6.603956,-11.667229,-2.169899,2.050572,6.715129,11.826522,-6.920172,4.156723,-3.590493,4.926010,8.381829,3.051444,-3.038544,4.115873,-2.941854,-8.172361,7.095997,-7.500604,2.264994,-2.768728,1.019053,2.599823,2.702124,-2.619945,0.266838
1956,5.756195,8.013945,-1.647770,-4.915477,9.408101,-4.707619,-5.208269,-6.179027,-3.503116,-2.887150,6.795490,11.284655,10.138905,-12.640964,2.877817,-3.304138,0.914782,0.127645,8.646922,-0.589792,-8.834457,-6.335571,0.122075,0.178794,-3.645035,0.498508,0.477338,6.443573,3.914204,2.693993,-3.794227,9.417722
1957,12.022141,3.389641,-0.739433,-7.065061,10.297318,-3.972555,-1.742396,6.308561,-8.441066,-1.193921,-4.900475,5.296557,8.310917,-5.620928,-0.638023,-5.246341,3.241061,8.583425,6.560867,-1.269850,4.877169,-2.675247,-4.947538,7.039372,-9.159336,4.604043,-8.226098,2.773907,0.155430,1.579108,-0.973508,2.313063
1958,5.151732,13.582458,0.723912,-6.865929,11.441852,-6.391258,-6.128023,-4.665936,-6.451112,-5.587595,4.460734,13.789500,14.567115,-9.549608,5.722873,-0.645508,1.348842,1.961900,9.846112,0.968652,-8.214933,-5.886733,-2.557115,0.590583,-7.333490,1.275221,-2.900032,2.430069,4.201233,5.726346,-0.042741,11.079787
1959,10.036825,-1.425736,5.149653,-4.937692,10.223822,-7.249348,0.228047,6.613058,-9.930169,-2.781558,-7.640167,6.072735,5.934808,-2.907873,-0.281219,-3.496917,4.941116,14.014595,10.095150,1.593363,7.140796,-0.002015,-3.986647,9.491868,-8.870839,8.484097,-13.634368,2.313937,-1.755280,3.373800,3.425933,2.569134
1960,5.296531,9.412284,-0.950525,-5.957831,10.253118,-6.129661,-7.856936,-5.661080,-6.363171,-2.868530,4.201551,12.014561,12.705775,-11.507078,2.403968,-1.501702,3.607213,2.155717,11.355320,1.289968,-8.866288,-6.283256,2.622433,-1.452849,-6.645613,2.920189,1.509895,9.092837,5.683123,3.078894,-3.328856,10.320655
1961,6.918755,-3.121462,7.499301,-8.302609,12.234781,-8.333548,-2.710202,7.295305,-10.273807,0.155458,-7.107552,6.570055,6.643053,-6.265918,-1.192099,-6.554080,4.142772,12.771651,8.453682,4.768208,9.205654,1.728034,-4.305981,11.470254,-8.363390,9.608360,-10.617787,5.970060,-2.711828,3.111414,2.271243,-0.322332
1962,5.977689,8.706631,-3.702296,-3.775778,8.343727,-5.194221,-5.980771,-7.398992,-5.694715,-4.036784,2.332582,10.997965,11.577091,-10.080857,4.245399,-1.812754,-0.281586,0.889169,8.504001,0.667448,-7.526995,-7.440816,-2.327476,0.674532,-2.724657,-0.750156,0.482939,3.377623,5.049582,3.753742,-0.330188,9.173740
1963,12.559596,3.932868,-2.200126,-6.796613,8.122333,-2.802387,-0.121485,7.640530,-7.292059,-3.365820,-2.934395,4.809536,8.870659,-4.737618,-0.456122,-4.530061,3.942866,9.042559,4.432535,-3.188302,2.960586,-2.745767,-5.416508,6.611802,-7.900309,5.062624,-10.685640,-0.869740,-0.929144,1.834226,-1.015938,3.868566
1964,5.623218,5.254580,-0.763074,-6.514809,5.920648,-6.230709,-7.291534,-6.422070,-5.530895,-4.363594,0.421639,10.344114,12.176323,-10.971617,1.335216,-1.746867,3.109874,0.580684,9.808468,2.444325,-9.022444,-6.236297,0.397116,1.744474,-5.424310,5.070945,-3.439919,5.108253,3.024995,3.991972,0.356133,10.258212
1965,6.161852,2.212578,-4.158806,-9.415414,4.963010,-5.243530,-4.098569,5.799773,-10.007630,-1.262322,0.199387,7.135806,10.879176,-6.613698,-0.221649,-4.300951,5.617374,9.044542,0.684103,-2.791286,3.810272,-2.869319,-3.270488,8.145196,-5.523878,2.961246,-3.591850,4.352008,1.398818,1.775622,-2.400277,1.847976
1966,-22.775988,6.887186,8.373435,-6.604192,0.539732,-4.540399,-2.509262,-12.975093,-17.108765,13.972669,-11.160118,28.281551,-3.572778,-18.874254,-15.806055,12.887115,-4.654989,4.052000,8.016623,-10.705853,8.652271,3.713631,18.279701,-5.831613,-8.095045,16.974461,2.842678,9.317114,7.021893,13.504767,-2.942579,4.254193
1967,-6.611150,-6.224492,3.805168,6.959147,-9.681942,0.914666,7.578228,-17.605150,1.525887,-5.861564,4.982567,17.211723,-5.355318,-11.814218,1.386479,-7.246958,15.321145,15.134779,15.359723,-12.501598,-8.135226,-1.866226,-5.033505,8.979150,14.266184,11.452246,-24.039522,3.998955,-3.173447,6.841969,1.132692,13.350539
1968,11.096191,1.747341,-1.302979,-8.031774,5.618917,-2.908414,-0.823291,7.093795,-6.138659,-3.189124,-3.078662,4.983809,8.180545,-5.787706,-2.455994,-5.692826,5.122837,7.139559,4.735398,-2.323440,3.046332,-2.705710,-3.430502,7.924035,-7.084110,5.263588,-8.877241,2.431373,-1.093716,0.385983,-1.441904,3.549424
1969,7.218387,11.281697,1.771969,-0.920176,14.627134,-2.694436,1.973171,-8.343867,-2.030539,-11.588208,3.414738,12.958065,8.609575,-7.588716,8.767631,1.911872,-3.702956,0.903162,12.724035,1.517380,-7.964063,-10.297221,-7.462131,1.815663,1.608324,-3.419728,-4.504389,-6.305361,6.347253,6.642486,6.033159,4.834758
1970,14.658120,4.789657,-3.179757,-8.095298,10.246054,-2.224716,-0.366176,8.121098,-8.537527,-1.014114,-3.029560,4.345608,10.088913,-7.730709,-1.104551,-7.777706,5.193779,10.926996,4.091447,-4.568775,5.272276,-3.708976,-7.261543,9.200902,-8.891873,4.847322,-9.087878,1.451071,-0.184148,0.306619,-2.969912,1.934058
1971,5.641875,8.901003,-3.311862,-5.059092,6.993421,-4.877210,-6.259270,-7.577124,-5.729164,-4.596673,3.331109,10.717629,12.246342,-10.113489,2.637953,-1.787144,0.978121,0.838970,8.521625,0.577116,-8.010703,-7.195645,-1.855944,1.516411,-3.794156,0.089632,-2.176784,4.193280,4.197258,3.137228,-1.509506,10.652619
1972,10.713748,11.505133,-1.064519,-4.862880,12.116917,-4.294032,-0.671776,-3.283958,-6.100669,-8.163701,0.863879,10.651574,11.885057,-7.433807,6.272588,-0.392681,-1.392441,0.370697,10.925381,0.183840,-5.977142,-7.475179,-7.847735,2.631491,-5.134843,-0.140298,-5.761070,-3.374688,3.839525,4.752981,2.907037,6.250588
1973,8.851765,3.229221,-0.377727,-8.081003,10.946322,-4.622640,-1.932947,9.051257,-8.315754,-0.692099,-1.873266,6.177286,8.348526,-6.198625,1.260522,-7.056759,7.350871,8.553130,2.226223,-1.955392,6.779781,-1.355110,-5.324343,8.659537,-7.221534,5.377412,-6.783676,6.382884,-3.535000,-0.178779,-0.857138,0.701201
1974,3.977491,5.202693,7.257568,0.554582,9.589607,-3.391067,8.869870,-6.122513,0.407138,-11.639091,0.914320,10.899296,4.696748,-5.809092,3.258161,2.708477,-2.344754,1.528283,8.482309,2.799079,-1.649041,-6.986482,-7.002619,6.003386,4.305624,-3.933517,-0.813402,-6.653794,9.399829,4.823716,5.177190,-3.212438
1975,-10.770224,-8.543043,5.897990,-0.903880,-0.978914,-10.336096,3.344213,-13.246374,-3.922498,-21.145960,7.389030,32.422829,1.997673,-18.128168,-14.591364,-9.974989,-1.073897,7.671483,8.799566,-1.730479,5.235856,-7.468431,-4.668409,28.120592,8.887721,-3.616288,-18.292057,5.405646,10.329265,14.252586,-3.429631,15.134754
1976,13.620528,8.299130,-3.978176,-7.155606,9.805735,-6.305885,-0.020584,7.856692,-12.260538,-5.892080,-0.549233,8.275299,12.629254,-4.905803,2.450465,-4.560253,4.858892,13.033777,5.431000,-5.261473,6.423800,-3.027898,-9.270421,10.062222,-8.810192,2.327438,-9.541706,0.613649,1.991941,2.186074,-3.574066,5.143267
1977,2.446394,8.038732,5.508745,2.593304,12.022232,-0.483776,7.935622,-10.003684,2.542562,-13.160712,3.065385,14.386193,2.758615,-4.722855,9.152644,3.681063,-4.655536,0.729821,11.864059,0.016075,-5.936642,-8.929039,-7.081686,2.854823,5.677190,-6.147582,-2.346160,-9.063908,8.961750,7.189120,8.483462,-0.020959
1978,12.034368,5.159818,-3.147599,-7.642450,9.260538,-4.851367,0.127637,6.048020,-9.397756,-3.901853,-2.653326,5.211919,9.568243,-4.855621,1.181063,-5.219852,4.211299,10.026052,4.556870,-2.257490,5.056987,-3.873466,-7.906255,8.955686,-6.752342,3.843137,-8.581002,0.308589,0.014476,2.313171,-0.673179,1.447710
1979,14.467862,7.481670,-0.000911,-6.550712,12.980678,-4.604805,0.735016,6.794662,-9.610186,-3.628561,-1.679859,6.372338,10.336783,-6.225543,1.671353,-5.245401,4.022463,10.397544,5.933491,-2.839991,3.896724,-3.977494,-7.962402,8.034037,-8.655840,4.435110,-9.721108,0.181912,-0.755263,1.368041,-1.140286,3.306351
1980,9.904476,0.710731,2.189320,-5.812172,7.976127,-5.543881,-0.821741,6.614754,-8.885271,-3.615317,-5.239827,5.237340,7.137134,-3.746651,-1.539822,-4.160615,4.000313,10.613762,6.075301,0.401603,5.112093,-1.652701,-4.589842,8.772524,-7.787782,6.783730,-11.105898,1.278953,-1.510073,1.977199,1.304004,3.808650
1981,12.002000,5.040545,0.445020,-7.361983,11.918484,-4.971523,0.427754,6.888117,-9.723179,-3.467750,-3.618411,5.637140,8.631602,-5.538551,0.822767,-4.310637,3.607403,9.507347,5.654756,-1.730722,4.672520,-2.836423,-7.890017,8.415208,-8.173930,4.267163,-7.836042,0.574359,0.602954,2.104791,-0.227968,1.074072
1982,2.989705,5.428578,5.918402,0.152541,13.383218,0.424043,5.211940,-4.860670,-0.101692,-10.770074,0.786984,9.674275,3.543900,-5.753892,6.288640,3.756764,-3.961388,-1.897847,7.707350,2.059085,-3.297367,-7.422438,-6.058428,0.756652,2.841292,-3.045862,-1.390064,-8.830344,6.487443,4.411568,8.573752,-1.461108
1983,13.633717,4.502942,-2.800303,-7.689612,7.883416,-3.716639,-1.239221,6.942162,-8.825985,-4.675709,-3.642619,6.008801,10.535805,-5.954488,-1.313947,-4.836475,3.204322,9.323308,5.306809,-2.525140,2.807769,-4.647428,-5.493583,8.736189,-8.023176,5.392454,-9.966051,0.190753,-0.590458,1.527733,-1.191701,5.171221
1984,12.571386,7.051819,-1.153654,-6.437144,10.961011,-7.151751,2.181263,5.398613,-12.401262,-7.025592,-2.835968,7.657974,8.997123,-3.119193,4.213469,-3.600098,5.249412,12.757050,7.421686,-3.392906,5.755748,-2.895949,-10.848240,10.800862,-7.645423,4.584893,-12.474373,-2.414726,0.856125,4.709394,1.686688,1.372938
1985,2.561002,4.157995,8.462219,2.235535,10.572314,-1.805923,9.217627,-7.918434,1.664499,-12.618893,3.377758,8.857803,4.441953,-6.868109,5.883549,0.981875,-2.530179,1.969725,8.774131,3.970951,-1.838721,-8.220625,-6.562479,5.064792,8.662650,-4.630435,-0.265312,-6.864147,8.570242,3.822235,4.881154,-3.576250
1986,-0.182976,8.047733,1.188393,-2.969674,11.254511,-5.498653,-0.607121,-9.879604,-5.435674,-7.623631,2.304499,15.227981,7.225170,-6.166980,8.216324,6.166486,-4.732673,0.074901,9.128974,3.314341,-6.367178,-7.797103,-2.624497,-2.479799,1.201046,-4.971050,1.115286,-3.341456,9.405310,6.179987,5.522033,2.859240
1987,12.207491,6.150835,-4.226473,-7.962579,8.857159,-4.109721,-1.500290,6.131567,-9.784652,-5.426109,-1.807467,5.448093,9.767867,-4.878825,0.658837,-4.096202,2.892244,6.227157,4.019135,-2.631727,3.198186,-5.445919,-7.487813,7.566710,-6.027308,2.712837,-6.912345,-1.035548,-0.072488,1.905800,-0.257938,3.804340
1988,13.273632,7.128057,-3.667063,-9.929211,11.618772,-4.662528,-1.733700,7.964247,-10.658695,-2.960601,0.141549,6.405909,11.990315,-7.931178,1.084630,-6.912670,4.659441,8.967064,2.512673,-3.448808,4.691110,-4.935604,-8.164091,9.519588,-6.581972,2.643672,-5.386630,2.161725,-0.009826,1.038644,-2.765221,1.709164
1989,12.565113,5.487749,-2.478670,-9.182405,10.272754,-2.657804,-0.452455,8.132494,-8.812859,-0.837050,-2.149901,3.753737,10.542843,-7.281395,-0.206734,-5.921766,4.484638,8.526047,3.332992,-3.476784,4.849748,-3.188652,-7.071824,7.386188,-8.581818,4.621005,-7.832504,0.577013,-0.302549,0.531103,-2.963653,0.782349
1990,1.027372,6.266477,3.501238,-4.359115,6.821632,-5.439134,-4.549463,-6.461365,-5.419104,-5.986853,-1.241687,11.658201,10.196957,-7.954823,4.523471,1.732193,1.246197,0.657928,7.890435,4.211054,-6.213825,-4.325108,-1.051404,0.323460,-2.323316,3.412760,-2.299070,0.555237,3.969681,4.711975,4.612690,7.653098
1991,5.738428,9.747640,-2.095079,-5.886939,10.609752,-7.357157,-10.716709,-10.671234,-5.857803,-2.016604,4.631036,16.385986,12.280936,-15.334124,4.600710,-2.465289,-0.690996,0.126616,16.610968,-0.446662,-13.202466,-6.316083,4.122860,-3.041449,-7.174795,2.228067,-0.040610,10.185236,6.737736,6.372731,-3.704259,18.467289
